ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-01-25 17:11:12:848
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
156.372,11111100,2,0,0,173,0,0.00,0.00,151.10,191.80,174.36,104.56,48.28,48.02,43.39,45.10,49.07,-20.36,136.00,66.00,214.00,147.00,0.00,0.00,128.50,186.28,188.00,119.15,6.06,3.73,147.50,205.00,187.30,119.00,3.94,3.46,693.04,465.47,0.00,0.00,6.712,43.757,4.170,6.710,-4.15,-4.14,-2.89,2.81,0.88,0.88,0.982,0.992,0.145,0.028,0.120,0.121,
156.417,11111100,7,0,0,1,0,0.00,0.00,149.66,191.45,174.45,104.58,48.59,48.23,43.53,44.33,49.36,-21.98,139.00,66.00,214.00,158.00,0.00,0.00,128.00,186.46,187.50,119.10,4.72,3.61,146.45,205.37,187.53,119.28,3.29,4.00,691.89,466.07,0.00,0.00,6.637,44.378,3.747,6.728,-4.15,-4.14,-2.89,2.81,0.88,0.88,0.984,0.993,0.135,0.019,0.119,0.120,
156.433,11111100,2,0,0,4,0,0.00,0.00,147.14,191.45,173.36,104.58,48.58,48.23,43.63,44.33,48.40,-21.98,139.00,66.00,218.00,158.00,0.00,0.00,126.68,186.46,187.36,119.10,5.55,3.61,145.00,205.37,186.00,119.28,2.00,4.00,689.33,465.92,0.00,0.00,6.358,46.634,3.208,6.828,-4.15,-4.14,-2.89,2.81,0.88,0.88,0.986,0.993,0.118,0.008,0.116,0.116,
156.450,11111100,2,0,0,7,0,0.00,0.00,147.21,191.45,172.94,104.58,48.91,48.23,43.04,44.33,48.48,-21.98,138.00,66.00,216.00,158.00,0.00,0.00,126.54,186.46,187.56,119.10,6.49,3.61,144.00,205.37,186.00,119.28,2.00,4.00,686.92,465.20,0.00,0.00,6.115,48.669,3.369,6.924,-4.15,-4.14,-2.89,2.81,0.88,0.88,0.987,0.993,0.117,0.010,0.113,0.114,
156.494,11111100,7,0,0,15,0,0.00,0.00,147.21,186.65,172.94,104.27,48.91,48.81,43.04,43.73,48.48,-22.23,138.00,69.00,216.00,146.00,0.00,0.00,126.54,184.00,187.56,118.77,6.49,2.64,144.00,202.65,186.00,119.51,2.00,3.94,682.26,465.55,0.00,0.00,6.192,48.090,2.140,7.276,-4.15,-4.14,-2.89,2.81,0.88,0.88,0.988,0.993,0.095,-0.013,0.121,0.121,
156.511,11111100,2,0,0,18,0,0.00,0.00,147.05,186.63,173.19,104.60,48.83,48.81,43.76,44.08,48.42,-23.80,138.00,69.00,219.00,146.00,0.00,0.00,126.48,184.26,187.37,119.14,5.82,3.63,145.00,202.65,186.00,119.51,2.00,3.94,677.62,466.00,0.00,0.00,6.250,47.580,2.069,7.386,-4.15,-4.15,-2.89,2.81,0.88,0.88,0.988,0.992,0.095,-0.014,0.124,0.125,
156.617,11111100,18,0,0,37,0,0.00,0.00,147.05,186.60,173.19,104.86,48.83,49.28,43.76,44.61,48.42,-26.64,138.00,68.00,219.00,147.00,0.00,0.00,126.48,184.00,187.37,119.50,5.82,3.00,145.00,202.73,186.00,119.60,2.00,3.57,672.81,466.29,0.00,0.00,6.307,47.111,2.044,7.341,-4.15,-4.15,-2.89,2.81,0.88,0.88,0.988,0.992,0.095,-0.015,0.124,0.125,
156.656,11111100,6,0,0,44,0,0.00,0.00,146.81,186.61,173.42,105.21,49.07,49.30,44.10,42.62,48.19,-25.25,138.00,69.00,212.00,147.00,0.00,0.00,126.19,184.06,187.46,119.50,4.89,3.85,145.00,202.73,186.00,119.60,2.00,3.57,668.87,467.36,0.00,0.00,6.349,46.745,1.964,7.510,-4.15,-4.15,-2.89,2.81,0.88,0.88,0.987,0.991,0.094,-0.017,0.129,0.129,
156.667,11111100,1,0,0,46,0,0.00,0.00,146.81,186.71,173.42,104.91,49.07,49.26,44.10,44.70,48.19,-27.65,138.00,68.00,212.00,148.00,0.00,0.00,126.19,184.20,187.46,119.37,4.89,3.30,145.00,202.60,186.00,119.53,2.00,4.10,666.44,468.73,0.00,0.00,6.386,46.467,1.976,7.345,-4.15,-4.15,-2.89,2.81,0.88,0.88,0.987,0.992,0.095,-0.016,0.126,0.127,
156.672,11111100,0,0,0,47,0,0.00,0.00,146.86,186.68,173.56,104.92,48.97,49.10,44.06,44.32,48.22,-27.10,138.00,68.00,212.00,147.00,0.00,0.00,126.19,184.20,187.46,119.37,4.89,3.30,145.00,202.73,186.00,119.60,2.00,3.57,663.97,470.77,0.00,0.00,6.421,46.172,1.966,7.369,-4.15,-4.15,-2.89,2.81,0.88,0.88,0.987,0.992,0.095,-0.017,0.127,0.128,
156.694,11111100,3,0,0,51,0,0.00,0.00,146.86,186.47,173.56,105.02,48.97,49.29,44.06,44.58,48.22,-28.67,138.00,68.00,212.00,149.00,0.00,0.00,126.19,184.00,187.46,119.50,4.89,3.00,145.00,202.50,186.00,119.50,2.00,4.08,663.69,471.89,0.00,0.00,6.464,45.837,1.904,7.370,-4.15,-4.15,-2.89,2.81,0.88,0.88,0.987,0.992,0.095,-0.018,0.128,0.129,
156.711,11111100,2,0,0,54,0,0.00,0.00,146.73,186.47,173.66,105.02,49.09,49.29,44.38,44.58,48.71,-28.67,138.00,68.00,212.00,149.00,0.00,0.00,126.09,184.00,187.46,119.50,4.65,3.00,144.00,202.50,186.00,119.50,2.00,4.08,663.44,472.62,0.00,0.00,6.498,45.577,1.859,7.359,-4.15,-4.15,-2.89,2.81,0.88,0.88,0.987,0.991,0.094,-0.019,0.129,0.129,
156.728,11111100,2,0,0,57,0,0.00,0.00,146.73,186.53,173.66,105.31,49.09,49.27,44.38,45.00,48.71,-30.01,138.00,69.00,212.00,149.00,0.00,0.00,126.09,184.00,187.46,119.50,4.65,3.00,144.00,202.68,186.00,119.61,2.00,3.73,663.23,473.56,0.00,0.00,6.526,45.345,1.865,7.428,-4.15,-4.15,-2.89,2.81,0.88,0.88,0.987,0.991,0.095,-0.019,0.131,0.131,
156.744,11111100,2,0,0,60,0,0.00,0.00,146.73,186.48,173.66,105.67,49.09,49.39,44.38,44.77,48.71,-30.79,138.00,68.00,212.00,149.00,0.00,0.00,126.09,183.64,187.46,119.59,4.65,3.87,144.00,202.50,186.00,119.50,2.00,4.08,663.16,474.38,0.00,0.00,6.555,45.115,1.860,7.560,-4.15,-4.15,-2.89,2.81,0.88,0.88,0.986,0.991,0.095,-0.019,0.134,0.134,
156.761,11111100,2,0,0,63,0,0.00,0.00,146.63,186.48,174.16,105.67,49.45,49.39,44.65,44.77,49.53,-30.79,138.00,68.00,212.00,149.00,0.00,0.00,126.00,183.64,187.68,119.59,4.67,3.87,145.00,202.50,187.50,119.50,2.24,4.08,662.98,474.59,0.00,0.00,6.577,44.999,1.826,7.196,-4.15,-4.15,-2.89,2.81,0.88,0.88,0.987,0.992,0.095,-0.020,0.127,0.127,
156.778,11111100,2,0,0,66,0,0.00,0.00,146.63,186.45,174.16,106.36,49.45,49.29,44.65,44.32,49.53,-30.33,138.00,68.00,212.00,149.00,0.00,0.00,126.00,183.85,187.68,120.00,4.67,3.15,145.00,202.50,187.50,120.00,2.24,3.88,662.79,475.03,0.00,0.00,6.592,44.869,1.820,7.329,-4.15,-4.15,-2.89,2.81,0.88,0.88,0.987,0.991,0.095,-0.020,0.130,0.130,
156.789,11111100,1,0,0,68,0,0.00,0.00,146.63,186.45,174.16,106.17,49.45,49.37,44.65,45.25,49.53,-31.95,138.00,69.00,212.00,149.00,0.00,0.00,126.00,183.89,187.68,120.27,4.67,3.49,145.00,202.50,187.50,120.00,2.24,3.88,662.71,474.96,0.00,0.00,6.607,44.779,1.819,7.172,-4.15,-4.15,-2.89,2.81,0.88,0.88,0.987,0.992,0.095,-0.020,0.127,0.128,
156.794,11111100,0,0,0,69,0,0.00,0.00,146.63,186.44,174.16,106.08,49.45,49.46,44.65,45.35,49.53,-34.10,138.00,69.00,212.00,144.00,0.00,0.00,126.00,183.89,187.68,120.27,4.67,3.49,145.00,202.37,187.50,120.28,2.24,4.00,662.70,474.54,0.00,0.00,6.617,44.719,1.819,7.059,-4.15,-4.15,-2.89,2.81,0.88,0.88,0.988,0.992,0.095,-0.020,0.125,0.125,
156.839,11111100,7,0,0,77,0,0.00,0.00,146.63,186.52,174.16,106.62,49.45,49.40,44.65,44.33,49.53,-36.44,138.00,69.00,212.00,149.00,0.00,0.00,126.00,184.00,187.68,120.23,4.67,2.64,145.00,202.32,187.50,120.39,2.24,3.73,662.71,474.38,0.00,0.00,6.620,44.663,1.842,7.259,-4.15,-4.16,-2.89,2.81,0.88,0.88,0.987,0.991,0.096,-0.020,0.129,0.130,
156.850,11111100,1,0,0,79,0,0.00,0.00,146.69,186.52,175.09,106.62,49.25,49.40,44.75,44.33,50.42,-36.44,139.00,69.00,213.00,149.00,0.00,0.00,126.00,184.00,188.00,120.23,4.41,2.64,145.11,202.32,188.27,120.39,3.49,3.73,662.77,474.37,0.00,0.00,6.633,44.539,1.865,7.456,-4.15,-4.16,-2.89,2.81,0.88,0.88,0.986,0.991,0.096,-0.019,0.133,0.134,
156.900,11111100,8,0,0,88,0,0.00,0.00,146.61,186.48,175.50,106.29,48.87,49.63,45.04,45.18,51.90,-35.90,139.00,69.00,214.00,149.00,0.00,0.00,126.27,184.00,188.11,120.23,5.28,2.64,145.01,202.32,188.50,120.39,4.17,3.73,662.85,475.16,0.00,0.00,6.648,44.433,1.844,7.405,-4.14,-4.16,-2.89,2.81,0.88,0.88,0.987,0.991,0.096,-0.020,0.132,0.133,
156.917,11111100,2,0,0,91,0,0.00,0.00,148.48,186.48,176.00,106.29,48.63,49.63,44.55,45.18,51.53,-35.90,139.00,69.00,215.00,149.00,0.00,0.00,127.23,184.00,188.50,120.23,5.27,2.64,145.69,202.32,188.59,120.39,4.42,3.73,664.06,476.61,0.00,0.00,6.741,43.664,2.340,7.670,-4.14,-4.16,-2.89,2.81,0.88,0.88,0.984,0.990,0.108,-0.010,0.140,0.141,
156.928,11111100,1,0,0,93,0,0.00,0.00,148.48,191.60,176.00,106.70,48.63,48.19,44.55,44.17,51.53,-30.88,139.00,68.00,215.00,149.00,0.00,0.00,127.23,186.00,188.50,120.00,5.27,3.46,145.69,205.00,188.59,120.00,4.42,3.46,667.78,477.62,0.00,0.00,6.566,44.823,3.617,7.563,-4.15,-4.16,-2.89,2.82,0.88,0.88,0.982,0.991,0.130,0.016,0.134,0.135,
156.944,11111100,2,0,0,96,0,0.00,0.00,151.45,191.60,176.61,106.70,47.85,48.19,43.49,44.17,52.35,-30.88,140.00,68.00,215.00,149.00,0.00,0.00,128.77,186.00,188.50,120.00,5.27,3.46,147.91,205.00,188.96,120.00,4.72,3.46,673.20,480.53,0.00,0.00,6.585,44.471,4.412,8.120,-4.15,-4.16,-2.89,2.82,0.88,0.88,0.978,0.989,0.147,0.032,0.146,0.147,
156.950,11111100,0,0,0,97,0,0.00,0.00,151.41,191.60,177.17,106.70,47.39,48.19,42.76,44.17,51.03,-30.88,140.00,68.00,215.00,149.00,0.00,0.00,128.77,186.00,188.50,120.00,5.27,3.46,147.91,205.00,188.96,120.00,4.72,3.46,678.50,483.61,0.00,0.00,6.623,44.161,4.345,8.329,-4.15,-4.16,-2.89,2.82,0.88,0.88,0.978,0.988,0.146,0.031,0.151,0.152,
156.989,11111100,6,0,0,104,0,0.00,0.00,151.41,191.65,177.17,106.50,47.39,46.50,42.76,43.03,51.03,-28.08,140.00,68.00,215.00,149.00,0.00,0.00,128.77,186.00,188.50,120.00,5.27,3.46,147.91,205.00,188.96,120.23,4.72,2.64,683.79,485.81,0.00,0.00,6.661,43.935,4.344,8.176,-4.14,-4.15,-2.89,2.82,0.88,0.88,0.978,0.988,0.147,0.031,0.148,0.150,
156.994,11111100,0,0,0,105,0,0.00,0.00,151.41,191.49,177.17,106.61,47.39,46.57,42.76,42.12,51.03,-25.10,140.00,68.00,215.00,149.00,0.00,0.00,128.77,186.00,188.50,120.00,5.27,3.46,147.91,205.00,188.96,120.23,4.72,2.64,689.06,488.29,0.00,0.00,6.696,43.686,4.294,8.200,-4.14,-4.15,-2.89,2.82,0.88,0.88,0.978,0.988,0.147,0.030,0.150,0.151,
157.039,11111100,7,0,0,113,0,0.00,0.00,151.55,191.64,176.58,106.55,46.94,45.18,43.78,41.73,51.34,-22.13,139.00,67.00,216.00,150.00,0.00,0.00,128.87,186.48,188.32,120.03,5.33,3.92,147.81,205.11,188.70,120.27,3.76,3.49,693.31,489.14,0.00,0.00,6.726,43.502,4.328,7.958,-4.14,-4.15,-2.89,2.82,0.88,0.88,0.978,0.989,0.148,0.031,0.145,0.147,
157.083,11111100,7,0,0,121,0,0.00,0.00,152.29,191.64,176.33,106.55,44.89,45.18,41.10,41.73,53.23,-22.13,139.00,67.00,216.00,150.00,0.00,0.00,129.34,186.48,188.20,120.03,5.60,3.92,147.68,205.11,188.61,120.27,3.73,3.49,695.52,490.96,0.00,0.00,6.779,43.084,4.501,7.936,-4.14,-4.15,-2.89,2.82,0.88,0.88,0.977,0.988,0.153,0.035,0.146,0.148,
157.128,11111100,7,0,0,129,0,0.00,0.00,152.09,192.08,176.31,105.96,45.32,43.94,42.14,38.62,52.46,-20.20,139.00,68.00,215.00,149.00,0.00,0.00,129.06,186.00,188.18,119.00,5.33,2.00,147.68,205.19,188.61,120.30,3.73,3.76,696.11,490.73,0.00,0.00,6.801,42.930,4.535,7.753,-4.15,-4.15,-2.89,2.82,0.88,0.88,0.978,0.989,0.154,0.036,0.143,0.144,
157.144,11111100,2,0,0,132,0,0.00,0.00,152.63,191.97,176.40,105.99,43.71,43.71,39.81,39.33,54.27,-20.15,137.00,67.00,216.00,149.00,0.00,0.00,129.34,186.00,188.20,119.00,5.60,2.00,147.99,205.32,188.50,120.39,4.16,3.73,697.10,490.25,0.00,0.00,6.846,42.574,4.644,7.859,-4.15,-4.15,-2.89,2.82,0.88,0.88,0.977,0.988,0.157,0.039,0.146,0.148,
157.150,11111100,0,0,0,133,0,0.00,0.00,152.63,192.07,176.40,105.86,43.71,42.54,39.81,38.89,54.27,-20.13,137.00,67.00,216.00,149.00,0.00,0.00,129.34,186.00,188.20,119.00,5.60,2.00,147.99,205.32,188.50,120.39,4.16,3.73,698.12,489.96,0.00,0.00,6.886,42.303,4.646,7.765,-4.15,-4.15,-2.89,2.82,0.88,0.88,0.977,0.988,0.158,0.039,0.145,0.147,
157.189,11111100,6,0,0,140,0,0.00,0.00,152.63,192.15,176.40,106.25,43.71,41.62,39.81,38.64,54.27,-19.31,137.00,67.00,216.00,150.00,0.00,0.00,129.34,187.00,188.20,120.00,5.60,3.46,147.99,205.32,188.50,120.39,4.16,3.73,699.20,489.47,0.00,0.00,6.923,42.064,4.625,7.722,-4.15,-4.14,-2.89,2.82,0.88,0.88,0.977,0.988,0.159,0.039,0.145,0.146,
157.228,11111100,6,0,0,147,0,0.00,0.00,152.63,192.15,172.97,106.25,41.63,41.62,36.53,38.64,54.57,-19.31,136.00,67.00,213.00,150.00,0.00,0.00,129.50,187.00,188.00,120.00,6.06,3.46,148.02,205.32,187.55,120.39,4.68,3.73,700.14,485.96,0.00,0.00,6.953,42.035,4.606,6.438,-4.15,-4.14,-2.89,2.82,0.88,0.88,0.980,0.992,0.159,0.038,0.118,0.119,
157.267,11111100,6,0,0,154,0,0.00,0.00,152.63,191.28,172.97,103.04,41.63,40.68,36.53,35.59,54.57,-8.21,136.00,66.00,213.00,159.00,0.00,0.00,129.50,186.50,188.00,119.00,6.06,3.45,148.02,204.77,187.55,118.90,4.68,5.09,700.16,480.02,0.00,0.00,6.994,41.872,4.385,5.602,-4.15,-4.15,-2.89,2.82,0.88,0.88,0.983,0.994,0.155,0.034,0.101,0.102,
157.283,11111100,2,0,0,157,0,0.00,0.00,152.63,191.31,172.97,102.80,41.63,39.78,36.53,35.42,54.57,-7.87,136.00,66.00,213.00,148.00,0.00,0.00,129.50,186.37,188.00,119.13,6.06,3.92,148.02,204.86,187.55,118.90,4.68,4.74,700.07,474.12,0.00,0.00,7.015,41.744,4.368,5.447,-4.15,-4.15,-2.89,2.82,0.88,0.88,0.983,0.995,0.155,0.034,0.098,0.099,
157.300,11111100,2,0,0,160,0,0.00,0.00,153.43,191.31,172.91,102.80,40.46,39.78,34.86,35.42,54.11,-7.87,135.00,66.00,213.00,148.00,0.00,0.00,129.76,186.37,188.09,119.13,6.49,3.92,148.36,204.86,187.87,118.90,4.25,4.74,700.15,467.73,0.00,0.00,7.064,41.385,4.549,5.391,-4.15,-4.15,-2.89,2.82,0.88,0.88,0.982,0.994,0.160,0.038,0.097,0.099,
157.317,11111100,2,0,0,163,0,0.00,0.00,153.43,191.49,172.91,102.76,40.46,39.04,34.86,35.00,54.11,-6.68,135.00,65.00,213.00,148.00,0.00,0.00,129.76,186.50,188.09,119.00,6.49,3.45,148.36,204.86,187.87,118.90,4.25,4.74,700.23,461.42,0.00,0.00,7.106,41.106,4.552,5.345,-4.15,-4.16,-2.89,2.82,0.88,0.88,0.982,0.994,0.161,0.038,0.097,0.098,
157.333,11111100,2,0,0,166,0,0.00,0.00,153.41,191.49,172.98,102.76,39.77,39.04,35.03,35.00,54.20,-6.68,136.00,65.00,214.00,148.00,0.00,0.00,129.76,186.50,188.09,119.00,6.49,3.45,148.36,204.86,187.87,118.90,4.25,4.74,700.28,455.18,0.00,0.00,7.145,40.861,4.516,5.334,-4.15,-4.16,-2.89,2.82,0.88,0.88,0.982,0.994,0.162,0.038,0.097,0.098,
157.378,11111100,7,0,0,174,0,0.00,0.00,153.50,191.49,172.75,102.76,39.20,39.04,34.55,35.00,54.92,-6.68,135.00,65.00,215.00,148.00,0.00,0.00,129.76,186.50,188.09,119.00,6.49,3.45,148.24,204.86,188.09,118.90,4.62,4.74,700.44,452.15,0.00,0.00,7.184,40.624,4.519,5.178,-4.15,-4.16,-2.89,2.82,0.88,0.88,0.982,0.995,0.162,0.038,0.094,0.096,
157.394,11111100,2,0,0,177,0,0.00,0.00,153.58,191.48,172.67,102.78,39.42,38.56,35.10,32.00,54.66,-6.33,135.00,65.00,214.00,148.00,0.00,0.00,129.76,186.37,188.09,119.13,6.49,3.92,148.34,204.86,188.04,118.90,4.52,4.74,701.08,451.24,0.00,0.00,7.221,40.389,4.512,5.092,-4.16,-4.16,-2.89,2.82,0.88,0.88,0.982,0.995,0.163,0.038,0.093,0.094,
157.439,11111100,7,0,0,5,0,0.00,0.00,153.58,178.34,172.67,109.56,39.42,37.16,35.10,35.09,54.66,-12.40,135.00,70.00,214.00,153.00,0.00,0.00,129.76,179.00,188.09,121.00,6.49,2.00,148.34,198.16,188.04,121.77,4.52,4.31,695.06,461.91,0.00,0.00,7.571,38.225,1.518,8.450,-4.16,-4.16,-2.89,2.82,0.88,0.88,0.979,0.984,0.102,-0.030,0.175,0.176,
157.456,11111100,2,0,0,8,0,0.00,0.00,152.75,178.43,172.76,110.82,38.94,37.22,34.21,35.35,54.56,-17.93,136.00,71.00,215.00,155.00,0.00,0.00,129.32,179.64,188.11,122.05,6.38,3.53,147.90,198.45,187.99,122.50,4.30,4.84,688.12,472.62,0.00,0.00,7.925,36.351,1.276,8.041,-4.16,-4.16,-2.89,2.82,0.88,0.88,0.980,0.984,0.101,-0.037,0.173,0.174,
157.506,11111100,8,0,0,17,0,0.00,0.00,140.52,178.43,176.68,110.82,38.67,37.22,35.93,35.35,47.01,-17.93,141.00,71.00,219.00,155.00,0.00,0.00,123.81,179.64,189.42,122.05,4.61,3.53,142.07,198.45,189.50,122.50,3.98,4.84,674.28,482.07,0.00,0.00,7.939,36.337,-1.403,7.642,-4.16,-4.15,-2.89,2.82,0.87,0.88,0.986,0.981,0.036,-0.102,0.165,0.164,
157.517,11111100,1,0,0,19,0,0.00,0.00,140.33,178.43,176.61,110.82,38.53,37.22,35.75,35.35,46.47,-17.93,138.00,71.00,219.00,155.00,0.00,0.00,123.81,179.64,189.42,122.05,4.61,3.53,142.07,198.45,189.50,122.50,3.98,4.84,660.34,491.27,0.00,0.00,7.932,36.383,-1.447,7.593,-4.16,-4.15,-2.89,2.82,0.87,0.88,0.986,0.981,0.035,-0.103,0.163,0.163,
157.544,11111100,4,0,0,24,0,0.00,0.00,140.32,178.53,176.66,110.74,38.41,36.75,35.53,34.35,45.25,-21.77,137.00,71.00,219.00,155.00,0.00,0.00,123.81,179.52,189.42,122.03,4.61,3.92,142.07,198.63,189.50,122.13,3.98,3.93,646.45,500.97,0.00,0.00,7.916,36.471,-1.408,7.651,-4.17,-4.15,-2.89,2.82,0.87,0.88,0.986,0.981,0.036,-0.102,0.164,0.164,
157.550,11111100,0,0,0,25,0,0.00,0.00,140.32,178.80,176.66,110.91,38.41,35.96,35.53,35.34,45.25,-26.10,137.00,70.00,219.00,155.00,0.00,0.00,123.81,180.00,189.42,122.23,4.61,2.64,142.07,198.78,189.50,122.14,3.98,4.43,632.68,510.86,0.00,0.00,7.885,36.629,-1.349,7.695,-4.17,-4.15,-2.89,2.82,0.87,0.88,0.986,0.981,0.037,-0.100,0.165,0.164,
157.556,11111100,0,0,0,26,0,0.00,0.00,140.32,178.70,176.66,110.79,38.41,36.20,35.53,34.73,45.25,-25.10,137.00,70.00,219.00,155.00,0.00,0.00,123.81,180.00,189.42,122.23,4.61,2.64,142.07,198.78,189.50,122.14,3.98,4.43,625.52,509.46,0.00,0.00,7.863,36.748,-1.376,7.687,-4.17,-4.15,-2.89,2.82,0.87,0.88,0.986,0.981,0.036,-0.101,0.164,0.163,
157.594,11111100,6,0,0,33,0,0.00,0.00,140.32,178.77,176.66,110.75,38.41,36.22,35.53,34.20,45.25,-28.10,137.00,70.00,219.00,155.00,0.00,0.00,123.81,180.00,189.42,122.23,4.61,2.64,142.07,198.78,189.50,122.14,3.98,4.43,618.85,507.96,0.00,0.00,7.838,36.883,-1.360,7.687,-4.17,-4.15,-2.89,2.82,0.87,0.88,0.986,0.982,0.037,-0.100,0.164,0.163,
157.611,11111100,2,0,0,36,0,0.00,0.00,140.16,178.77,176.83,110.75,38.29,36.22,35.04,34.20,42.90,-28.10,139.00,70.00,214.00,155.00,0.00,0.00,123.50,180.00,189.32,122.23,4.83,2.64,142.00,198.78,189.50,122.14,4.21,4.43,618.94,507.94,0.00,0.00,7.808,37.031,-1.394,7.782,-4.17,-4.15,-2.89,2.82,0.87,0.88,0.986,0.981,0.036,-0.100,0.165,0.164,
157.628,11111100,2,0,0,39,0,0.00,0.00,140.24,178.60,176.58,110.38,38.16,36.42,35.63,34.31,44.24,-32.57,137.00,70.00,219.00,155.00,0.00,0.00,123.81,180.00,189.42,122.23,4.61,2.64,142.07,198.81,189.50,122.42,3.98,4.61,619.08,507.23,0.00,0.00,7.796,37.136,-1.420,7.527,-4.17,-4.15,-2.89,2.82,0.87,0.88,0.987,0.982,0.035,-0.101,0.159,0.158,
157.639,11111100,1,0,0,41,0,0.00,0.00,140.24,178.60,176.58,110.75,38.16,35.95,35.63,34.18,44.24,-35.22,137.00,70.00,219.00,155.00,0.00,0.00,123.81,180.00,189.42,122.23,4.61,2.64,142.07,198.78,189.50,122.14,3.98,4.43,619.11,507.03,0.00,0.00,7.778,37.200,-1.425,7.740,-4.17,-4.15,-2.89,2.82,0.87,0.88,0.986,0.981,0.035,-0.101,0.164,0.163,
157.683,11111100,7,0,0,49,0,0.00,0.00,140.24,178.84,176.58,110.78,38.16,36.39,35.63,33.93,44.24,-34.59,137.00,69.00,219.00,155.00,0.00,0.00,123.81,180.20,189.42,122.37,4.61,3.30,142.07,198.78,189.50,122.14,3.98,4.43,619.10,506.64,0.00,0.00,7.756,37.326,-1.379,7.718,-4.17,-4.15,-2.89,2.82,0.87,0.88,0.986,0.982,0.036,-0.099,0.163,0.162,
157.706,11111100,3,0,0,53,0,0.00,0.00,140.17,178.82,176.73,110.85,38.18,36.19,35.38,34.40,41.23,-37.46,139.00,69.00,219.00,155.00,0.00,0.00,123.50,180.20,189.32,122.37,4.83,3.30,142.00,198.78,189.50,122.14,4.21,4.43,619.11,506.68,0.00,0.00,7.734,37.422,-1.397,7.840,-4.17,-4.15,-2.89,2.82,0.87,0.88,0.986,0.981,0.035,-0.100,0.165,0.164,
157.717,11111100,1,0,0,55,0,0.00,0.00,140.17,178.89,176.73,110.74,38.18,36.49,35.38,33.82,41.23,-36.80,139.00,69.00,219.00,155.00,0.00,0.00,123.50,180.20,189.32,122.37,4.83,3.30,142.00,198.78,189.50,122.14,4.21,4.43,619.11,506.61,0.00,0.00,7.715,37.538,-1.384,7.802,-4.17,-4.15,-2.89,2.82,0.87,0.88,0.986,0.982,0.035,-0.099,0.164,0.163,
157.733,11111100,2,0,0,58,0,0.00,0.00,140.17,179.00,176.73,110.81,38.18,36.53,35.38,33.42,41.23,-36.13,139.00,70.00,219.00,155.00,0.00,0.00,123.50,180.20,189.32,122.37,4.83,3.30,142.00,199.00,189.50,122.50,4.21,4.97,619.24,506.20,0.00,0.00,7.690,37.680,-1.365,7.788,-4.17,-4.15,-2.89,2.82,0.87,0.88,0.986,0.982,0.036,-0.098,0.163,0.162,
157.750,11111100,2,0,0,61,0,0.00,0.00,140.17,179.00,176.73,111.01,38.18,36.10,35.38,35.26,41.23,-36.38,139.00,70.00,219.00,155.00,0.00,0.00,123.50,180.20,189.32,122.37,4.83,3.30,142.00,198.84,189.50,122.23,4.21,4.30,619.42,507.08,0.00,0.00,7.666,37.789,-1.369,7.942,-4.17,-4.15,-2.89,2.82,0.87,0.88,0.985,0.981,0.036,-0.098,0.166,0.165,
157.767,11111100,2,0,0,64,0,0.00,0.00,140.08,179.00,176.83,111.01,38.51,36.10,35.60,35.26,40.51,-36.38,139.00,70.00,220.00,155.00,0.00,0.00,123.50,180.20,189.50,122.37,5.07,3.30,141.79,198.84,189.62,122.23,4.15,4.30,619.59,507.27,0.00,0.00,7.644,37.902,-1.384,7.945,-4.17,-4.15,-2.88,2.82,0.87,0.88,0.986,0.981,0.035,-0.098,0.166,0.165,
157.811,11111100,7,0,0,72,0,0.00,0.00,140.06,179.00,176.86,111.01,38.54,36.10,35.46,35.26,38.08,-36.38,139.00,70.00,216.00,155.00,0.00,0.00,123.44,180.20,189.50,122.37,4.97,3.30,141.99,198.84,189.50,122.23,4.16,4.30,619.62,507.68,0.00,0.00,7.625,38.003,-1.390,7.992,-4.17,-4.15,-2.88,2.82,0.87,0.88,0.985,0.981,0.035,-0.098,0.166,0.166,
