ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-02-20 20:56:04:357
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
290.811,11111100,7,0,0,108,1,0.00,0.00,145.72,173.99,155.57,80.81,3.35,3.35,2.71,2.88,34.67,-6.46,122.00,48.00,194.00,122.00,0.00,0.00,128.68,195.64,174.61,141.48,3.73,9.01,141.93,204.33,174.50,144.10,3.98,12.74,650.22,348.35,0.00,0.00,7.846,37.283,0.586,-1.368,-4.68,-4.48,-2.81,2.94,0.56,0.65,0.996,0.997,0.081,-0.056,-0.046,-0.048,
290.850,11111100,6,0,0,115,1,0.00,0.00,145.68,173.94,155.09,80.99,3.38,3.34,2.70,2.90,34.22,-6.90,122.00,48.00,194.00,122.00,0.00,0.00,128.50,174.00,174.50,100.00,3.32,2.00,141.68,187.00,174.39,100.00,3.73,2.00,648.93,348.55,0.00,0.00,7.891,37.088,0.572,0.034,-4.68,-4.48,-2.81,2.94,0.56,0.65,0.997,0.998,0.081,-0.057,-0.013,-0.015,
290.889,11111100,6,0,0,122,1,0.00,0.00,145.58,173.88,155.31,80.41,3.38,3.33,2.80,2.93,34.49,-5.17,122.00,48.00,194.00,122.00,0.00,0.00,128.68,174.00,174.61,100.00,3.73,2.00,141.68,188.00,174.39,100.00,3.73,2.00,648.59,348.77,0.00,0.00,7.928,36.895,0.512,-0.040,-4.68,-4.48,-2.81,2.94,0.56,0.65,0.997,0.998,0.080,-0.059,-0.014,-0.017,
290.928,11111100,6,0,0,129,1,0.00,0.00,145.58,173.70,155.31,80.71,3.38,3.31,2.80,2.84,34.49,-6.37,122.00,48.00,194.00,122.00,0.00,0.00,128.68,159.44,174.61,146.51,3.73,10.51,141.68,197.09,174.39,141.82,3.73,11.97,648.28,346.45,0.00,0.00,7.937,36.820,0.462,-1.101,-4.68,-4.48,-2.81,2.94,0.56,0.65,0.996,0.997,0.078,-0.060,-0.040,-0.042,
290.972,11111100,7,0,0,137,1,0.00,0.00,145.52,173.46,156.45,80.68,3.41,3.28,2.21,2.79,27.08,-7.75,122.00,48.00,195.00,122.00,0.00,0.00,128.55,174.00,174.53,100.00,3.29,2.00,141.68,188.00,174.39,100.00,3.73,2.00,647.82,349.34,0.00,0.00,8.019,36.431,0.385,0.562,-4.68,-4.48,-2.81,2.94,0.56,0.65,0.997,0.998,0.077,-0.062,0.000,-0.002,
290.994,11111100,3,0,0,141,1,0.00,0.00,145.33,173.98,155.42,80.78,3.36,3.29,2.65,2.76,25.97,-7.29,122.00,48.00,194.00,122.00,0.00,0.00,128.50,196.23,174.50,141.66,3.32,10.09,141.68,204.53,174.39,144.23,3.73,11.51,647.49,351.26,0.00,0.00,8.013,36.434,0.463,-0.832,-4.68,-4.48,-2.81,2.94,0.56,0.65,0.996,0.998,0.079,-0.060,-0.034,-0.036,
291.006,11111100,1,0,0,143,1,0.00,0.00,145.33,173.59,155.42,80.95,3.36,3.28,2.65,2.86,25.97,-3.98,122.00,48.00,194.00,122.00,0.00,0.00,128.50,196.12,174.50,141.89,3.32,13.36,141.68,204.34,174.39,144.17,3.73,11.95,646.98,353.08,0.00,0.00,8.036,36.323,0.370,-0.774,-4.68,-4.48,-2.81,2.94,0.56,0.65,0.996,0.997,0.077,-0.063,-0.032,-0.035,
291.044,11111100,6,0,0,150,1,0.00,0.00,145.33,173.80,155.42,80.76,3.36,3.30,2.65,2.80,25.97,-3.07,122.00,48.00,194.00,122.00,0.00,0.00,128.50,174.48,174.50,100.97,3.32,3.92,141.68,188.00,174.39,100.00,3.73,2.00,646.53,353.39,0.00,0.00,8.081,36.112,0.382,0.129,-4.68,-4.48,-2.81,2.94,0.56,0.65,0.997,0.998,0.078,-0.063,-0.011,-0.013,
291.050,11111100,0,0,0,151,1,0.00,0.00,145.33,174.08,155.42,80.71,3.36,3.33,2.65,2.81,25.97,-3.88,122.00,48.00,194.00,122.00,0.00,0.00,128.50,190.01,174.50,142.32,3.32,7.92,141.68,204.40,174.39,144.19,3.73,10.94,646.38,351.13,0.00,0.00,8.077,36.114,0.442,-0.732,-4.68,-4.48,-2.81,2.94,0.56,0.65,0.996,0.998,0.079,-0.061,-0.032,-0.034,
291.089,11111100,6,0,0,158,1,0.00,0.00,145.62,174.08,155.39,80.71,3.36,3.33,2.73,2.81,28.42,-3.88,123.00,48.00,194.00,122.00,0.00,0.00,128.68,190.01,174.61,142.32,3.73,7.92,141.68,204.40,174.39,144.19,3.73,10.94,646.57,352.18,0.00,0.00,8.095,36.017,0.526,-0.757,-4.68,-4.48,-2.81,2.94,0.56,0.65,0.996,0.998,0.082,-0.060,-0.032,-0.035,
291.094,11111100,0,0,0,159,1,0.00,0.00,145.52,174.08,155.30,80.71,3.37,3.33,2.66,2.81,29.10,-3.88,122.00,48.00,194.00,122.00,0.00,0.00,128.50,190.01,174.50,142.32,3.32,7.92,141.68,204.40,174.39,144.19,3.73,10.94,646.91,347.81,0.00,0.00,8.109,35.947,0.513,-0.780,-4.68,-4.48,-2.81,2.94,0.56,0.65,0.996,0.998,0.081,-0.060,-0.033,-0.035,
291.139,11111100,7,0,0,167,1,0.00,0.00,145.48,174.08,155.47,80.71,3.39,3.33,2.76,2.81,31.05,-3.88,122.00,48.00,195.00,122.00,0.00,0.00,128.50,190.01,174.50,142.32,3.32,7.92,141.68,204.40,174.39,144.19,3.73,10.94,647.05,348.16,0.00,0.00,8.122,35.882,0.507,-0.711,-4.68,-4.48,-2.81,2.94,0.56,0.65,0.996,0.998,0.081,-0.060,-0.031,-0.034,
291.150,11111100,1,0,0,169,1,0.00,0.00,145.44,174.19,155.17,80.94,3.40,3.39,2.81,2.88,30.82,-5.21,122.00,48.00,194.00,122.00,0.00,0.00,128.55,196.31,174.53,141.66,3.29,14.13,141.68,204.38,174.39,144.30,3.73,11.41,647.45,348.12,0.00,0.00,8.124,35.871,0.522,-0.777,-4.68,-4.48,-2.81,2.94,0.56,0.65,0.996,0.998,0.082,-0.060,-0.033,-0.035,
291.167,11111100,2,0,0,172,1,0.00,0.00,145.44,173.62,155.17,80.82,3.41,3.43,2.82,2.85,30.82,-5.00,122.00,48.00,194.00,122.00,0.00,0.00,128.55,174.00,174.53,100.00,3.29,2.00,141.68,188.00,174.39,100.00,3.73,2.00,647.44,348.33,0.00,0.00,8.190,35.570,0.371,0.192,-4.68,-4.48,-2.81,2.94,0.56,0.65,0.997,0.998,0.079,-0.064,-0.009,-0.012,
291.211,11111100,7,0,0,180,1,0.00,0.00,145.44,181.16,155.17,82.89,3.41,3.45,2.82,3.08,30.82,2.46,122.00,50.00,194.00,129.00,0.00,0.00,128.55,177.00,174.53,101.00,3.29,2.00,141.68,191.00,174.39,101.00,3.73,2.00,651.53,352.08,0.00,0.00,7.555,38.579,2.175,0.445,-4.70,-4.57,-2.80,2.93,0.55,0.61,0.993,1.000,0.114,-0.017,-0.002,-0.004,
291.256,11111100,7,0,0,8,1,0.00,0.00,152.10,181.16,159.38,82.89,3.51,3.48,2.97,3.12,37.30,2.46,125.00,50.00,197.00,129.00,0.00,0.00,131.50,177.00,176.50,101.00,3.32,2.00,145.02,191.00,176.00,101.00,3.87,2.00,660.31,360.29,0.00,0.00,7.633,37.781,4.131,1.841,-4.70,-4.57,-2.80,2.93,0.55,0.61,0.987,0.999,0.161,0.028,0.030,0.029,
291.272,11111100,2,0,0,11,1,0.00,0.00,152.10,181.20,159.38,83.43,3.51,3.50,2.97,3.09,37.30,3.36,125.00,59.00,197.00,129.00,0.00,0.00,131.50,177.00,176.50,101.00,3.32,2.00,145.02,191.00,176.00,101.00,3.87,2.00,669.18,369.39,0.00,0.00,7.772,37.057,4.071,2.060,-4.69,-4.57,-2.80,2.93,0.56,0.61,0.986,0.999,0.162,0.027,0.036,0.035,
291.289,11111100,2,0,0,14,1,0.00,0.00,152.05,181.37,159.42,83.52,3.54,3.46,2.94,3.21,39.21,-0.93,125.00,50.00,197.00,129.00,0.00,0.00,131.62,177.00,176.63,101.00,3.62,2.00,145.02,191.00,176.00,101.00,3.87,2.00,678.10,378.45,0.00,0.00,7.882,36.475,4.024,2.083,-4.69,-4.57,-2.80,2.93,0.56,0.61,0.986,0.999,0.164,0.027,0.037,0.036,
291.328,11111100,6,0,0,21,1,0.00,0.00,152.05,181.27,159.42,83.61,3.54,3.50,2.95,3.25,39.21,7.53,125.00,50.00,197.00,129.00,0.00,0.00,131.62,177.00,176.63,101.00,3.62,2.00,145.02,191.00,176.00,101.00,3.87,2.00,686.95,387.92,0.00,0.00,7.989,35.934,3.954,2.110,-4.69,-4.57,-2.80,2.93,0.56,0.61,0.986,0.999,0.164,0.025,0.038,0.037,
291.367,11111100,6,0,0,28,1,0.00,0.00,152.05,181.60,159.42,82.96,3.54,3.54,2.95,3.34,39.21,4.04,125.00,59.00,197.00,129.00,0.00,0.00,131.62,177.00,176.63,101.00,3.62,2.00,145.02,191.00,176.00,101.00,3.87,2.00,696.38,393.36,0.00,0.00,8.063,35.563,3.987,1.835,-4.69,-4.58,-2.80,2.93,0.56,0.61,0.986,0.999,0.166,0.026,0.031,0.031,
291.378,11111100,1,0,0,30,1,0.00,0.00,152.05,181.41,159.42,83.89,3.54,3.52,2.95,3.37,39.21,0.93,125.00,50.00,197.00,142.00,0.00,0.00,131.62,194.21,176.63,143.75,3.62,14.85,145.02,204.94,176.00,145.74,3.87,17.19,699.38,375.67,0.00,0.00,8.086,35.267,3.129,-4.891,-4.69,-4.58,-2.80,2.93,0.56,0.61,0.980,0.991,0.146,0.005,-0.134,-0.137,
291.394,11111100,2,0,0,33,1,0.00,0.00,151.89,181.49,158.86,83.86,3.55,3.51,3.11,3.37,41.79,10.23,125.00,50.00,197.00,129.00,0.00,0.00,131.32,177.00,176.39,101.00,3.73,2.00,144.98,191.00,176.00,101.00,3.87,2.00,697.78,374.43,0.00,0.00,8.248,34.496,3.176,1.316,-4.69,-4.62,-2.80,2.88,0.56,0.59,0.988,1.000,0.151,0.007,0.019,0.019,
291.411,11111100,2,0,0,36,1,0.00,0.00,151.57,181.49,159.35,83.86,3.56,3.51,2.92,3.37,42.49,10.23,124.00,50.00,197.00,129.00,0.00,0.00,131.32,177.00,176.39,101.00,3.73,2.00,144.98,191.00,176.00,101.00,3.87,2.00,695.83,372.99,0.00,0.00,8.386,33.864,3.008,1.471,-4.69,-4.62,-2.80,2.88,0.56,0.59,0.989,1.000,0.149,0.003,0.023,0.023,
291.456,11111100,7,0,0,44,1,0.00,0.00,151.64,181.49,159.44,83.86,3.57,3.51,2.95,3.37,43.92,10.23,124.00,50.00,197.00,129.00,0.00,0.00,131.32,177.00,176.39,101.00,3.73,2.00,144.98,191.00,176.00,101.00,3.87,2.00,693.85,371.57,0.00,0.00,8.513,33.287,2.963,1.499,-4.69,-4.62,-2.80,2.88,0.56,0.59,0.988,1.000,0.150,0.002,0.024,0.024,
291.472,11111100,2,0,0,47,1,0.00,0.00,151.47,181.24,159.72,83.63,3.49,3.51,3.12,3.34,42.86,7.67,124.00,49.00,197.00,129.00,0.00,0.00,131.32,195.93,176.39,143.56,3.73,10.49,144.98,204.49,176.00,145.72,3.87,12.92,691.50,364.47,0.00,0.00,8.601,32.929,2.786,-0.053,-4.69,-4.62,-2.80,2.88,0.56,0.59,0.989,1.000,0.147,-0.003,-0.016,-0.017,
291.517,11111100,7,0,0,55,1,0.00,0.00,151.46,181.38,159.32,82.92,3.59,3.55,2.90,3.47,43.95,3.44,124.00,50.00,197.00,130.00,0.00,0.00,131.32,177.00,176.39,101.00,3.73,2.00,144.98,191.50,176.00,102.00,3.87,3.00,689.20,362.10,0.00,0.00,8.677,32.586,2.846,1.026,-4.69,-4.62,-2.80,2.88,0.56,0.59,0.989,1.000,0.150,-0.001,0.012,0.012,
291.533,11111100,2,0,0,58,1,0.00,0.00,151.53,181.37,159.69,83.39,3.60,3.54,2.89,3.53,42.82,8.87,124.00,50.00,197.00,142.00,0.00,0.00,131.32,195.08,176.39,143.81,3.73,13.82,144.98,204.42,176.00,145.58,3.87,12.51,687.20,359.03,0.00,0.00,8.633,32.412,2.177,-5.339,-4.69,-4.62,-2.80,2.88,0.56,0.59,0.979,0.987,0.131,-0.019,-0.156,-0.158,
291.550,11111100,2,0,0,61,1,0.00,0.00,151.62,181.37,159.47,83.39,3.56,3.54,3.01,3.52,43.71,8.87,125.00,50.00,197.00,142.00,0.00,0.00,131.32,195.08,176.39,143.81,3.73,13.82,144.98,204.42,176.00,145.58,3.87,12.51,684.94,334.93,0.00,0.00,8.669,32.247,2.182,-5.369,-4.69,-4.62,-2.80,2.88,0.56,0.59,0.979,0.987,0.132,-0.019,-0.157,-0.160,
291.561,11111100,1,0,0,63,0,0.00,0.00,154.39,181.37,160.59,83.39,3.54,3.54,2.95,3.52,44.30,8.87,125.00,50.00,198.00,142.00,0.00,0.00,132.50,195.08,177.00,143.81,5.00,13.82,146.32,204.42,176.39,145.58,3.73,12.51,685.11,310.78,0.00,0.00,8.823,31.522,2.858,-5.096,-4.69,-4.62,-2.80,2.88,0.56,0.59,0.976,0.988,0.153,-0.001,-0.152,-0.155,
291.611,11111100,8,0,0,72,0,0.00,0.00,154.39,187.81,160.59,83.61,3.54,3.62,2.95,3.14,44.30,13.81,125.00,51.00,198.00,129.00,0.00,0.00,132.50,180.00,177.00,101.00,5.00,2.00,146.32,194.00,176.39,101.00,3.73,2.00,689.45,309.36,0.00,0.00,8.833,31.515,4.280,1.040,-4.65,-4.65,-2.81,2.85,0.57,0.57,0.981,0.999,0.192,0.039,0.013,0.013,
291.650,11111100,6,0,0,79,0,0.00,0.00,157.67,187.78,161.61,83.83,3.57,3.60,2.84,3.34,46.73,19.83,126.00,50.00,197.00,129.00,0.00,0.00,133.99,195.53,177.50,143.89,4.16,13.46,147.98,204.85,177.00,145.84,3.87,14.47,696.67,307.07,0.00,0.00,8.901,31.014,5.041,-0.653,-4.65,-4.65,-2.81,2.85,0.57,0.57,0.976,0.998,0.215,0.061,-0.034,-0.034,
291.689,11111100,6,0,0,86,0,0.00,0.00,157.50,188.04,161.70,83.62,3.58,3.63,2.92,3.22,48.78,23.35,126.00,50.00,198.00,130.00,0.00,0.00,133.72,180.50,177.59,102.00,4.22,3.00,147.91,194.50,176.96,102.00,4.71,3.00,703.95,308.00,0.00,0.00,9.037,30.564,5.066,1.202,-4.64,-4.65,-2.82,2.86,0.58,0.58,0.976,0.998,0.219,0.063,0.017,0.018,
291.733,11111100,7,0,0,94,1,0.00,0.00,157.65,187.95,161.58,83.86,3.58,3.68,2.86,3.07,47.47,27.28,126.00,51.00,198.00,130.00,0.00,0.00,133.72,180.50,177.59,102.00,4.22,3.00,147.98,194.50,177.00,102.00,3.87,3.00,713.31,332.54,0.00,0.00,9.143,30.194,5.077,1.320,-4.63,-4.64,-2.82,2.87,0.58,0.58,0.975,0.998,0.221,0.063,0.021,0.021,
291.772,11111100,6,0,0,101,1,0.00,0.00,157.64,188.06,161.90,83.70,3.60,3.69,2.85,3.22,47.39,29.10,126.00,51.00,198.00,129.00,0.00,0.00,133.93,180.00,177.50,101.00,3.98,2.00,147.98,194.50,177.00,102.00,3.87,3.00,723.03,358.76,0.00,0.00,9.184,29.993,5.174,1.686,-4.63,-4.64,-2.82,2.87,0.58,0.58,0.974,0.997,0.225,0.066,0.031,0.032,
291.811,11111100,6,0,0,108,1,0.00,0.00,157.64,185.50,161.33,82.96,3.57,3.70,2.90,3.18,49.75,29.93,125.00,52.00,198.00,129.00,0.00,0.00,133.50,178.00,177.70,101.00,3.93,2.00,147.91,193.00,176.96,101.50,4.71,2.24,729.51,383.80,0.00,0.00,9.382,29.520,4.741,1.504,-4.62,-4.61,-2.82,2.89,0.59,0.59,0.976,0.998,0.216,0.054,0.026,0.027,
291.828,11111100,2,0,0,111,1,0.00,0.00,157.64,180.02,161.33,80.83,3.55,3.55,2.88,3.09,49.75,22.93,125.00,49.00,198.00,127.00,0.00,0.00,133.50,160.18,177.70,145.13,3.93,10.41,147.91,196.90,176.96,141.53,4.71,10.26,728.77,380.65,0.00,0.00,9.723,28.561,3.651,0.177,-4.62,-4.61,-2.82,2.89,0.59,0.59,0.981,1.000,0.191,0.023,-0.012,-0.012,
291.844,11111100,2,0,0,114,1,0.00,0.00,150.28,180.02,156.46,80.83,3.56,3.54,2.84,3.09,48.19,22.93,123.00,49.00,194.00,127.00,0.00,0.00,130.68,160.18,175.61,145.13,3.73,10.41,144.02,196.90,175.00,141.53,3.87,10.26,719.61,378.89,0.00,0.00,9.643,29.098,1.856,-1.047,-4.62,-4.61,-2.82,2.89,0.59,0.59,0.989,0.998,0.137,-0.031,-0.048,-0.049,
291.889,11111100,7,0,0,122,1,0.00,0.00,149.93,180.02,156.38,80.83,3.54,3.54,2.90,3.09,44.98,22.93,123.00,49.00,194.00,127.00,0.00,0.00,130.45,160.18,175.53,145.13,3.29,10.41,144.11,196.90,174.73,141.53,3.49,10.26,709.94,370.07,0.00,0.00,9.485,29.669,1.823,-1.055,-4.62,-4.61,-2.82,2.89,0.59,0.59,0.990,0.998,0.134,-0.031,-0.048,-0.048,
291.906,11111100,2,0,0,125,1,0.00,0.00,150.16,180.02,156.35,80.83,3.54,3.54,2.93,3.09,44.70,22.93,123.00,49.00,194.00,127.00,0.00,0.00,130.68,160.18,175.39,145.13,3.73,10.41,144.11,196.90,174.73,141.53,3.49,10.26,700.31,360.70,0.00,0.00,9.371,30.076,1.934,-1.079,-4.62,-4.61,-2.82,2.89,0.59,0.59,0.990,0.998,0.136,-0.028,-0.048,-0.048,
291.922,11111100,2,0,0,128,1,0.00,0.00,150.24,179.11,156.24,80.57,3.57,3.59,2.97,3.00,46.26,18.48,123.00,48.00,194.00,127.00,0.00,0.00,130.50,196.48,175.50,141.50,3.32,14.57,144.02,204.91,175.00,144.24,3.87,12.65,689.86,349.33,0.00,0.00,9.337,30.212,1.804,-1.219,-4.62,-4.61,-2.82,2.89,0.59,0.59,0.990,0.998,0.131,-0.031,-0.051,-0.052,
291.967,11111100,7,0,0,136,1,0.00,0.00,150.24,179.30,156.24,80.34,3.57,3.62,2.97,2.99,46.26,9.79,123.00,48.00,194.00,127.00,0.00,0.00,130.50,176.00,175.50,100.00,3.32,2.00,144.02,190.00,175.00,100.00,3.87,2.00,680.84,342.74,0.00,0.00,9.316,30.294,1.921,-0.151,-4.63,-4.61,-2.82,2.89,0.58,0.59,0.991,0.999,0.134,-0.028,-0.021,-0.021,
291.972,11111100,0,0,0,137,1,0.00,0.00,149.93,178.94,156.53,80.59,3.56,3.63,2.88,3.03,44.50,7.39,123.00,48.00,194.00,127.00,0.00,0.00,130.68,159.94,175.39,145.33,3.73,12.05,144.11,196.81,174.73,141.57,3.49,7.82,674.42,338.53,0.00,0.00,9.270,30.462,1.784,-0.902,-4.63,-4.61,-2.82,2.89,0.58,0.59,0.991,0.999,0.130,-0.032,-0.042,-0.043,
292.017,11111100,7,0,0,145,1,0.00,0.00,149.76,178.94,156.08,80.59,3.55,3.64,2.90,3.03,43.26,7.39,123.00,48.00,194.00,127.00,0.00,0.00,130.50,159.94,175.50,145.33,3.32,12.05,144.00,196.81,174.73,141.57,3.85,7.82,673.83,338.67,0.00,0.00,9.214,30.673,1.760,-1.067,-4.63,-4.61,-2.82,2.89,0.58,0.59,0.991,0.998,0.128,-0.032,-0.046,-0.047,
292.028,11111100,1,0,0,147,1,0.00,0.00,149.89,178.94,156.01,80.59,3.56,3.64,2.97,3.03,44.32,7.39,123.00,48.00,194.00,127.00,0.00,0.00,130.50,159.94,175.50,145.33,3.32,12.05,144.11,196.81,174.73,141.57,3.49,7.82,673.58,338.66,0.00,0.00,9.174,30.819,1.811,-1.099,-4.63,-4.61,-2.82,2.89,0.58,0.59,0.991,0.998,0.129,-0.031,-0.047,-0.048,
292.067,11111100,6,0,0,154,1,0.00,0.00,149.95,178.94,156.37,80.59,3.56,3.64,2.82,3.03,43.20,7.39,123.00,48.00,194.00,127.00,0.00,0.00,130.32,159.94,175.39,145.33,3.73,12.05,144.11,196.81,174.73,141.57,3.49,7.82,673.12,339.18,0.00,0.00,9.151,30.915,1.836,-0.970,-4.63,-4.61,-2.82,2.89,0.58,0.59,0.991,0.999,0.130,-0.030,-0.043,-0.044,
292.078,11111100,1,0,0,156,1,0.00,0.00,150.04,178.94,156.41,80.59,3.52,3.64,2.88,3.03,43.02,7.39,123.00,48.00,195.00,127.00,0.00,0.00,130.50,159.94,175.50,145.33,3.32,12.05,144.11,196.81,174.73,141.57,3.49,7.82,673.17,340.31,0.00,0.00,9.136,30.972,1.865,-0.954,-4.63,-4.61,-2.82,2.89,0.58,0.59,0.991,0.999,0.130,-0.029,-0.043,-0.043,
292.122,11111100,7,0,0,164,1,0.00,0.00,149.90,179.14,156.13,80.50,3.51,3.64,2.86,3.15,42.42,3.72,123.00,48.00,195.00,127.00,0.00,0.00,130.50,176.00,175.50,100.00,3.32,2.00,143.69,190.00,174.59,100.00,4.42,2.00,673.14,340.80,0.00,0.00,9.132,31.012,1.956,-0.024,-4.64,-4.61,-2.81,2.90,0.58,0.59,0.991,1.000,0.133,-0.026,-0.017,-0.017,
292.161,11111100,6,0,0,171,1,0.00,0.00,149.90,179.05,156.13,81.25,3.51,3.49,2.85,3.20,42.42,-0.46,123.00,48.00,195.00,127.00,0.00,0.00,130.50,158.88,175.50,144.52,3.32,9.61,143.69,196.69,174.59,141.54,4.42,7.14,673.61,342.13,0.00,0.00,9.096,31.147,1.982,-0.570,-4.65,-4.61,-2.81,2.90,0.58,0.59,0.991,0.999,0.133,-0.026,-0.032,-0.033,
292.172,11111100,1,0,0,173,1,0.00,0.00,150.10,179.24,156.03,80.07,3.51,3.57,2.80,2.99,42.77,1.70,123.00,48.00,195.00,127.00,0.00,0.00,130.50,176.00,175.50,100.00,3.32,2.00,143.79,190.00,174.62,100.00,4.15,2.00,674.69,345.81,0.00,0.00,9.083,31.208,2.155,-0.111,-4.65,-4.61,-2.81,2.90,0.58,0.60,0.990,1.000,0.137,-0.021,-0.019,-0.020,
292.217,11111100,7,0,0,1,1,0.00,0.00,150.10,179.32,156.03,80.97,3.51,3.49,2.80,3.21,42.77,-2.12,123.00,48.00,195.00,128.00,0.00,0.00,130.50,176.00,175.50,100.00,3.32,2.00,143.79,190.00,174.62,100.00,4.15,2.00,675.83,350.99,0.00,0.00,9.065,31.272,2.221,0.260,-4.66,-4.60,-2.81,2.91,0.57,0.60,0.990,1.000,0.139,-0.019,-0.009,-0.009,
292.256,11111100,6,0,0,8,1,0.00,0.00,150.10,185.36,156.03,83.93,3.51,3.53,2.80,2.72,42.77,5.35,123.00,52.00,195.00,129.00,0.00,0.00,130.50,178.00,175.50,101.00,3.32,2.00,143.79,192.00,174.62,101.00,4.15,2.00,680.39,357.68,0.00,0.00,8.479,33.607,3.650,0.856,-4.66,-4.60,-2.81,2.91,0.57,0.60,0.986,1.000,0.166,0.019,0.007,0.007,
292.278,11111100,3,0,0,12,1,0.00,0.00,150.02,189.73,156.31,83.56,3.48,3.50,2.84,3.21,41.91,13.64,123.00,52.00,195.00,130.00,0.00,0.00,130.32,181.00,175.39,102.00,3.73,2.00,143.79,194.00,174.62,101.00,4.15,2.00,687.03,363.14,0.00,0.00,6.922,41.998,5.536,0.654,-4.66,-4.60,-2.81,2.91,0.57,0.60,0.984,0.998,0.176,0.056,0.002,0.001,
292.289,11111100,1,0,0,14,1,0.00,0.00,150.02,189.60,156.31,83.38,3.47,3.46,2.83,3.08,41.91,12.13,123.00,51.00,195.00,129.00,0.00,0.00,130.32,196.70,175.39,143.58,3.73,8.70,143.79,204.97,174.62,145.78,4.15,11.73,693.42,363.60,0.00,0.00,5.899,50.130,6.616,0.153,-4.66,-4.61,-2.81,2.92,0.57,0.59,0.985,0.998,0.170,0.067,-0.008,-0.008,
292.328,11111100,6,0,0,21,1,0.00,0.00,159.82,189.60,161.99,83.38,3.45,3.45,2.93,3.07,46.33,12.13,127.00,51.00,198.00,129.00,0.00,0.00,134.50,196.70,178.30,143.58,3.94,8.70,148.89,204.97,177.27,145.78,3.50,11.73,708.05,371.67,0.00,0.00,5.965,48.110,10.652,2.418,-4.66,-4.61,-2.81,2.92,0.57,0.59,0.968,0.989,0.247,0.145,0.034,0.034,
292.339,11111100,1,0,0,23,1,0.00,0.00,159.83,189.60,162.21,83.38,3.45,3.45,2.84,3.07,47.95,12.13,127.00,51.00,198.00,129.00,0.00,0.00,134.50,196.70,178.30,143.58,3.94,8.70,148.89,204.97,177.27,145.78,3.50,11.73,722.03,378.33,0.00,0.00,6.179,46.320,10.184,2.454,-4.66,-4.61,-2.81,2.92,0.57,0.59,0.968,0.989,0.247,0.141,0.036,0.036,
292.356,11111100,2,0,0,26,1,0.00,0.00,159.72,189.60,161.92,83.38,3.45,3.45,2.84,3.07,49.16,12.13,127.00,51.00,198.00,129.00,0.00,0.00,134.50,196.70,178.30,143.58,3.94,8.70,148.81,204.97,177.30,145.78,3.77,11.73,735.47,383.20,0.00,0.00,6.378,44.810,9.678,2.229,-4.66,-4.61,-2.81,2.92,0.57,0.59,0.969,0.990,0.245,0.135,0.032,0.033,
292.367,11111100,1,0,0,28,1,0.00,0.00,159.62,189.60,161.93,83.38,3.45,3.45,2.89,3.07,50.47,12.13,127.00,51.00,198.00,129.00,0.00,0.00,134.42,196.70,178.32,143.58,4.54,8.70,148.98,204.97,177.00,145.78,3.87,11.73,745.19,386.25,0.00,0.00,6.557,43.510,9.288,2.233,-4.66,-4.61,-2.81,2.92,0.57,0.59,0.969,0.991,0.243,0.131,0.033,0.034,
292.406,11111100,6,0,0,35,1,0.00,0.00,159.62,189.83,161.93,83.68,3.45,3.43,2.89,3.27,50.47,18.38,127.00,51.00,198.00,153.00,0.00,0.00,134.42,175.69,178.32,142.66,4.54,8.91,148.98,197.41,177.00,143.58,3.87,8.42,752.27,371.40,0.00,0.00,6.579,43.428,9.037,-4.799,-4.61,-4.52,-2.82,2.94,0.59,0.64,0.965,0.986,0.238,0.125,-0.108,-0.112,
292.417,11111100,1,0,0,37,1,0.00,0.00,159.62,190.02,161.93,83.43,3.45,3.49,2.89,3.14,50.47,23.16,127.00,51.00,198.00,129.00,0.00,0.00,134.42,181.00,178.32,101.00,4.54,2.00,148.98,195.48,177.00,101.97,3.87,3.92,760.12,377.09,0.00,0.00,6.728,42.470,9.200,2.180,-4.61,-4.52,-2.82,2.94,0.59,0.64,0.968,0.991,0.247,0.132,0.033,0.033,
