ETVision: 1.0.6.8,Units: centimeters,3Space: No,Start_Recording: 2024-01-29 20:08:38:602
start_of_record,status,overtime_count,mark_value,XDAT,CU_video_field_num,Gaze_LAOI,LAOI_horz_gaze_coord,LAOI_vert_gaze_coord,left_pupil_pos_horz,right_pupil_pos_horz,left_pupil_pos_vert,right_pupil_pos_vert,left_pupil_diam,right_pupil_diam,left_pupil_height,right_pupil_height,left_ellipse_angle,right_ellipse_angle,left_eyelid_upper_vert,right_eyelid_upper_vert,left_eyelid_lower_vert,right_eyelid_lower_vert,left_blink_confidence,right_blink_confidence,left_cr_pos_horz,right_cr_pos_horz,left_cr_pos_vert,right_cr_pos_vert,left_cr_diam,right_cr_diam,left_cr2_pos_horz,right_cr2_pos_horz,left_cr2_pos_vert,right_cr2_pos_vert,left_cr2_diam,right_cr2_diam,horz_gaze_coord,vert_gaze_coord,horz_gaze_offset,vert_gaze_offset,vergence_angle,verg_gaze_coord_x,verg_gaze_coord_y,verg_gaze_coord_z,left_eye_location_x,right_eye_location_x,left_eye_location_y,right_eye_location_y,left_eye_location_z,right_eye_location_z,left_gaze_dir_x,right_gaze_dir_x,left_gaze_dir_y,right_gaze_dir_y,left_gaze_dir_z,right_gaze_dir_z,
152.006,10111100,7,0,0,24,1,0.00,0.00,136.81,203.37,144.86,74.95,30.78,34.98,27.00,30.21,31.44,-2.45,122.00,44.00,176.00,112.00,0.00,0.00,123.00,217.00,158.50,88.00,2.24,2.00,135.00,0.00,158.00,0.00,2.00,0.00,621.47,598.09,0.00,0.00,8.006,30.168,-2.245,7.979,-4.79,-5.05,-2.72,2.33,0.55,0.43,0.978,0.970,0.013,-0.126,0.208,0.208,
152.022,10111100,2,0,0,27,1,0.00,0.00,137.05,203.72,143.46,75.28,32.01,34.03,27.17,28.81,35.64,-2.66,122.00,53.00,176.00,111.00,0.00,0.00,123.00,217.00,157.00,88.00,2.00,2.00,135.00,0.00,157.00,0.00,2.00,0.00,618.69,571.59,0.00,0.00,8.173,30.155,-1.671,3.807,-4.79,-5.05,-2.72,2.33,0.55,0.43,0.995,0.989,0.030,-0.112,0.093,0.095,
152.067,10111100,7,0,0,35,1,0.00,0.00,137.05,203.97,143.46,74.97,32.01,34.53,27.17,28.60,35.64,-2.23,122.00,52.00,176.00,111.00,0.00,0.00,123.00,217.00,157.00,88.00,2.00,2.00,135.00,0.00,157.00,0.00,2.00,0.00,616.13,544.48,0.00,0.00,8.160,30.236,-1.602,3.660,-4.79,-5.05,-2.72,2.33,0.55,0.43,0.996,0.990,0.032,-0.110,0.088,0.091,
152.083,10111100,2,0,0,38,1,0.00,0.00,136.93,202.89,143.27,74.08,32.37,35.60,27.20,29.79,34.74,1.59,122.00,53.00,176.00,110.00,0.00,0.00,123.00,217.00,157.00,88.00,2.00,2.00,135.00,0.00,157.00,0.00,2.00,0.00,612.54,515.88,0.00,0.00,8.192,30.083,-1.918,3.277,-4.79,-5.05,-2.72,2.33,0.55,0.43,0.997,0.990,0.023,-0.120,0.078,0.080,
152.128,10111100,7,0,0,46,1,0.00,0.00,137.16,203.75,143.55,74.93,31.84,34.91,27.53,28.32,34.95,-2.58,121.00,52.00,176.00,106.00,0.00,0.00,123.00,217.00,157.00,88.00,2.00,2.00,135.00,0.00,157.00,0.00,2.00,0.00,609.80,488.83,0.00,0.00,8.196,30.074,-1.633,3.671,-4.79,-5.05,-2.72,2.33,0.55,0.43,0.996,0.990,0.031,-0.112,0.089,0.091,
152.144,10111100,2,0,0,49,1,0.00,0.00,137.15,203.75,143.71,74.93,32.31,34.91,27.06,28.32,33.14,-2.58,121.00,52.00,176.00,106.00,0.00,0.00,123.00,217.00,157.00,88.00,2.00,2.00,135.00,0.00,157.00,0.00,2.00,0.00,607.08,462.03,0.00,0.00,8.199,30.056,-1.629,3.716,-4.79,-5.05,-2.72,2.33,0.55,0.43,0.995,0.989,0.031,-0.112,0.090,0.093,
152.161,10111100,2,0,0,52,1,0.00,0.00,134.48,203.75,141.90,74.93,31.90,34.91,27.46,28.32,33.02,-2.58,119.00,52.00,175.00,106.00,0.00,0.00,122.00,217.00,157.00,88.00,2.00,2.00,134.00,0.00,157.00,0.00,2.00,0.00,607.51,442.18,0.00,0.00,7.981,31.011,-2.163,2.974,-4.79,-5.05,-2.72,2.33,0.55,0.43,0.998,0.990,0.016,-0.123,0.068,0.070,
152.206,10011100,7,0,0,60,1,0.00,0.00,134.00,203.75,0.00,74.93,0.00,34.91,0.00,28.32,0.00,-2.58,119.00,52.00,169.00,106.00,0.00,0.00,114.00,217.00,155.00,88.00,2.00,2.00,125.00,0.00,156.00,0.00,2.00,0.00,606.20,458.23,0.00,0.00,7.824,31.011,-2.159,8.142,-4.79,-5.05,-2.72,2.33,0.55,0.43,0.978,0.971,0.015,-0.121,0.207,0.208,
152.222,11111100,2,0,0,63,1,0.00,0.00,134.48,178.65,141.90,72.79,31.90,36.06,27.46,30.68,33.02,-4.74,119.00,43.00,175.00,131.00,0.00,0.00,122.00,193.00,157.00,89.00,2.00,2.00,134.00,205.00,157.00,90.00,2.00,2.00,562.66,480.13,0.00,0.00,6.425,31.011,-16.204,9.523,-4.79,-5.05,-2.72,2.33,0.55,0.43,0.911,0.868,-0.343,-0.446,0.228,0.219,
152.267,11111100,7,0,0,71,1,0.00,0.00,134.48,179.58,141.90,71.44,31.90,39.59,27.46,28.96,33.02,-19.75,119.00,42.00,175.00,130.00,0.00,0.00,122.00,193.00,157.00,90.00,2.00,2.00,134.00,205.00,157.00,90.00,2.00,2.00,524.32,499.19,0.00,0.00,6.647,31.011,-14.798,8.399,-4.79,-5.05,-2.72,2.33,0.55,0.43,0.928,0.886,-0.313,-0.421,0.203,0.196,
152.306,11111100,6,0,0,78,1,0.00,0.00,134.48,177.97,141.90,77.21,31.90,34.02,27.46,22.64,33.02,-22.90,119.00,51.00,175.00,103.00,0.00,0.00,122.00,193.00,157.00,89.00,2.00,2.00,134.00,205.00,157.00,90.00,2.00,2.00,481.81,527.43,0.00,0.00,6.412,31.011,-15.901,11.222,-4.79,-5.05,-2.72,2.33,0.55,0.43,0.904,0.862,-0.333,-0.436,0.269,0.258,
152.344,11111100,6,0,0,85,1,0.00,0.00,134.48,179.59,141.90,75.46,31.90,33.07,27.46,25.80,33.02,-24.54,119.00,51.00,175.00,101.00,0.00,0.00,122.00,193.00,157.00,89.00,2.00,2.00,134.00,205.00,157.00,90.00,2.00,2.00,445.38,551.07,0.00,0.00,6.715,31.011,-13.866,10.059,-4.79,-5.05,-2.72,2.33,0.55,0.43,0.926,0.886,-0.288,-0.398,0.246,0.237,
152.383,11011100,6,0,0,92,1,0.00,0.00,134.00,179.59,0.00,75.46,0.00,33.07,0.00,25.80,0.00,-24.54,112.00,51.00,169.00,101.00,0.00,0.00,110.00,193.00,155.50,89.00,2.24,2.00,121.00,205.00,155.00,90.00,2.00,2.00,410.39,577.97,0.00,0.00,6.715,31.011,-13.866,10.059,-4.79,-5.05,-2.72,2.33,0.55,0.43,0.926,0.886,-0.288,-0.398,0.246,0.237,
152.406,11011100,3,0,0,96,1,0.00,0.00,134.00,179.66,0.00,75.41,0.00,33.21,0.00,25.95,0.00,-25.92,111.00,50.00,172.00,130.00,0.00,0.00,110.00,193.00,155.50,89.00,2.24,2.00,121.00,206.00,155.00,91.00,2.00,2.00,376.46,584.17,0.00,0.00,6.771,31.011,-13.507,9.773,-4.79,-5.05,-2.72,2.33,0.55,0.43,0.930,0.891,-0.280,-0.391,0.240,0.231,
152.428,11111100,3,0,0,100,1,0.00,0.00,134.48,179.84,141.90,75.57,31.90,33.53,27.46,25.35,33.02,-27.10,119.00,51.00,175.00,101.00,0.00,0.00,122.00,193.00,157.00,89.00,2.00,2.00,134.00,205.00,157.00,90.00,2.00,2.00,385.43,585.79,0.00,0.00,6.802,31.011,-13.201,9.950,-4.79,-5.05,-2.72,2.33,0.55,0.43,0.931,0.893,-0.272,-0.384,0.244,0.236,
152.433,11111100,0,0,0,101,1,0.00,0.00,134.48,179.80,141.90,75.49,31.90,33.37,27.46,25.82,33.02,-32.13,119.00,50.00,175.00,102.00,0.00,0.00,122.00,193.00,157.00,89.00,2.00,2.00,134.00,205.00,157.00,90.00,2.00,2.00,390.65,591.45,0.00,0.00,6.823,31.011,-13.055,9.888,-4.79,-5.05,-2.72,2.33,0.55,0.43,0.932,0.894,-0.269,-0.381,0.243,0.234,
152.483,11111100,8,0,0,110,1,0.00,0.00,134.48,179.74,141.90,75.50,31.90,32.97,27.46,25.44,33.02,-39.82,119.00,51.00,175.00,102.00,0.00,0.00,122.00,193.00,157.00,89.00,2.00,2.00,134.00,205.00,157.00,90.00,2.00,2.00,399.46,586.35,0.00,0.00,6.835,31.011,-12.954,9.881,-4.79,-5.05,-2.72,2.33,0.55,0.43,0.933,0.895,-0.267,-0.379,0.243,0.235,
152.500,11111100,2,0,0,113,1,0.00,0.00,134.48,181.38,141.90,73.48,31.90,35.99,27.46,26.57,33.02,-38.91,119.00,46.00,175.00,104.00,0.00,0.00,122.00,207.00,157.00,90.50,2.00,2.24,134.00,215.41,157.00,94.48,2.00,4.62,406.25,580.35,0.00,0.00,7.050,31.011,-11.594,8.478,-4.79,-5.05,-2.72,2.33,0.55,0.43,0.949,0.913,-0.235,-0.353,0.210,0.204,
152.517,11110100,2,0,0,116,1,0.00,0.00,134.48,181.00,141.90,0.00,31.90,0.00,27.46,0.00,33.02,0.00,119.00,45.00,175.00,104.00,0.00,0.00,122.00,197.00,157.00,87.00,2.00,2.00,134.00,208.00,157.00,87.00,2.00,2.00,409.07,581.50,0.00,0.00,6.821,31.011,-12.925,10.363,-4.79,-5.05,-2.72,2.33,0.55,0.43,0.930,0.893,-0.265,-0.378,0.255,0.246,
152.533,11011100,2,0,0,119,1,0.00,0.00,134.00,181.38,0.00,73.48,0.00,35.99,0.00,26.57,0.00,-38.91,138.00,46.00,175.00,104.00,87.00,0.00,114.00,207.00,153.00,90.50,2.00,2.24,126.00,215.41,153.00,94.48,2.00,4.62,410.80,583.74,0.00,0.00,6.821,31.011,-12.925,10.363,-4.79,-5.05,-2.72,2.33,0.55,0.43,0.930,0.893,-0.265,-0.378,0.255,0.246,
152.544,01011100,1,0,0,121,1,0.00,0.00,134.00,181.38,0.00,73.48,0.00,35.99,0.00,26.57,0.00,-38.91,144.00,46.00,178.00,104.00,90.00,0.00,198.00,207.00,13.00,90.50,2.00,2.24,0.00,215.41,0.00,94.48,0.00,4.62,411.63,585.31,0.00,0.00,6.821,31.011,-12.925,10.363,-4.79,-5.05,-2.72,2.33,0.55,0.43,0.930,0.893,-0.265,-0.378,0.255,0.246,
152.594,11011100,8,0,0,130,1,0.00,0.00,134.00,181.38,0.00,73.48,0.00,35.99,0.00,26.57,0.00,-38.91,137.00,46.00,174.00,104.00,90.00,0.00,118.00,207.00,153.00,90.50,2.00,2.24,130.00,215.41,153.00,94.48,2.00,4.62,412.02,587.12,0.00,0.00,6.821,31.011,-12.925,10.363,-4.79,-5.05,-2.72,2.33,0.55,0.43,0.930,0.893,-0.265,-0.378,0.255,0.246,
152.633,11011100,6,0,0,137,1,0.00,0.00,134.00,181.38,0.00,73.48,0.00,35.99,0.00,26.57,0.00,-38.91,124.00,46.00,171.00,104.00,91.00,0.00,120.11,207.00,154.60,90.50,2.97,2.24,131.00,215.41,154.00,94.48,2.00,4.62,412.11,588.95,0.00,0.00,6.821,31.011,-12.925,10.363,-4.79,-5.05,-2.72,2.33,0.55,0.43,0.930,0.893,-0.265,-0.378,0.255,0.246,
152.656,11011100,3,0,0,141,1,0.00,0.00,134.00,181.38,0.00,73.48,0.00,35.99,0.00,26.57,0.00,-38.91,120.00,46.00,171.00,104.00,90.00,0.00,120.44,207.00,155.13,90.50,5.07,2.24,132.00,215.41,154.00,94.48,2.00,4.62,408.13,596.11,0.00,0.00,6.821,31.011,-12.925,10.363,-4.79,-5.05,-2.72,2.33,0.55,0.43,0.930,0.893,-0.265,-0.378,0.255,0.246,
152.667,11110100,1,0,0,143,1,0.00,0.00,134.48,181.00,141.90,0.00,31.90,0.00,27.46,0.00,33.02,0.00,119.00,57.00,175.00,102.00,0.00,84.00,122.00,203.00,157.00,86.00,2.00,2.00,134.00,214.00,157.00,87.00,2.00,2.00,408.13,596.11,0.00,0.00,6.821,31.011,-12.925,10.363,-4.79,-5.05,-2.72,2.33,0.55,0.43,0.930,0.893,-0.265,-0.378,0.255,0.246,
152.683,11110100,2,0,0,146,1,0.00,0.00,134.48,181.00,141.90,0.00,31.90,0.00,27.46,0.00,33.02,0.00,119.00,56.00,175.00,103.00,0.00,84.00,122.00,203.00,157.00,86.00,2.00,2.00,134.00,214.00,157.00,86.00,2.00,2.00,408.13,596.11,0.00,0.00,6.821,31.011,-12.925,10.363,-4.79,-5.05,-2.72,2.33,0.55,0.43,0.930,0.893,-0.265,-0.378,0.255,0.246,
152.700,11110100,2,0,0,149,1,0.00,0.00,134.48,181.00,141.90,0.00,31.90,0.00,27.46,0.00,33.02,0.00,119.00,56.00,175.00,103.00,0.00,85.00,122.00,203.00,157.00,86.00,2.00,2.00,134.00,214.00,157.00,86.00,2.00,2.00,408.13,596.11,0.00,0.00,6.821,31.011,-12.925,10.363,-4.79,-5.05,-2.72,2.33,0.55,0.43,0.930,0.893,-0.265,-0.378,0.255,0.246,
152.717,11011100,2,0,0,152,1,0.00,0.00,134.00,181.38,0.00,73.48,0.00,35.99,0.00,26.57,0.00,-38.91,116.00,46.00,170.00,104.00,89.00,0.00,120.36,207.00,155.05,90.50,3.53,2.24,132.00,215.41,155.00,94.48,2.00,4.62,408.13,596.11,0.00,0.00,6.821,31.011,-12.925,10.363,-4.79,-5.05,-2.72,2.33,0.55,0.43,0.930,0.893,-0.265,-0.378,0.255,0.246,
152.756,11110100,6,0,0,159,1,0.00,0.00,134.48,181.00,141.90,0.00,31.90,0.00,27.46,0.00,33.02,0.00,119.00,54.00,175.00,101.00,0.00,86.00,122.00,204.00,157.00,86.00,2.00,2.00,134.00,214.00,157.00,86.00,2.00,2.00,408.13,596.11,0.00,0.00,6.821,31.011,-12.925,10.363,-4.79,-5.05,-2.72,2.33,0.55,0.43,0.930,0.893,-0.265,-0.378,0.255,0.246,
152.761,11110100,0,0,0,160,1,0.00,0.00,134.48,181.00,141.90,0.00,31.90,0.00,27.46,0.00,33.02,0.00,119.00,53.00,175.00,104.00,0.00,86.00,122.00,204.00,157.00,86.00,2.00,2.00,134.00,214.00,157.00,86.00,2.00,2.00,408.13,596.11,0.00,0.00,6.821,31.011,-12.925,10.363,-4.79,-5.05,-2.72,2.33,0.55,0.43,0.930,0.893,-0.265,-0.378,0.255,0.246,
152.778,11011100,2,0,0,163,1,0.00,0.00,134.00,181.38,0.00,73.48,0.00,35.99,0.00,26.57,0.00,-38.91,115.00,46.00,170.00,104.00,89.00,0.00,120.50,207.00,155.10,90.50,4.62,2.24,132.00,215.41,155.00,94.48,2.00,4.62,408.13,596.11,0.00,0.00,6.821,31.011,-12.925,10.363,-4.79,-5.05,-2.72,2.33,0.55,0.43,0.930,0.893,-0.265,-0.378,0.255,0.246,
152.783,11111100,0,0,0,164,1,0.00,0.00,134.48,197.32,141.90,66.46,31.90,34.97,27.46,32.06,33.02,-18.60,119.00,40.00,175.00,104.00,0.00,0.00,122.00,204.00,157.00,86.00,2.00,2.00,134.00,214.00,157.00,86.00,2.00,2.00,408.13,596.11,0.00,0.00,6.821,31.011,-12.925,10.363,-4.79,-5.05,-2.72,2.33,0.55,0.43,0.930,0.893,-0.265,-0.378,0.255,0.246,
152.828,01011000,7,0,0,172,1,0.00,0.00,134.00,207.14,0.00,67.46,0.00,34.54,0.00,29.93,0.00,-21.89,115.00,46.00,169.00,104.00,89.00,0.00,125.00,0.00,156.00,0.00,2.00,0.00,0.00,220.00,0.00,87.00,0.00,2.00,408.13,596.11,0.00,0.00,6.821,31.011,-12.925,10.363,-4.79,-5.05,-2.72,2.33,0.55,0.43,0.930,0.893,-0.265,-0.378,0.255,0.246,
152.900,11111000,12,0,0,5,1,0.00,0.00,134.48,216.09,141.90,62.05,31.90,38.91,27.46,33.09,33.02,-4.21,119.00,1.00,175.00,101.00,0.00,0.00,122.00,0.00,157.00,0.00,2.00,0.00,134.00,224.00,157.00,85.00,2.00,2.00,409.37,595.77,0.00,0.00,7.072,31.011,-12.509,10.273,-4.84,-4.92,-2.71,2.42,0.53,0.49,0.933,0.896,-0.255,-0.372,0.254,0.244,
152.917,11111000,2,0,0,8,1,0.00,0.00,134.48,216.16,141.90,62.35,31.90,38.74,27.46,33.73,33.02,2.41,119.00,1.00,175.00,98.00,0.00,0.00,122.00,0.00,157.00,0.00,2.00,0.00,134.00,224.00,157.00,85.00,2.00,2.00,410.58,595.07,0.00,0.00,7.074,31.011,-12.521,10.179,-4.84,-4.92,-2.71,2.42,0.53,0.49,0.934,0.896,-0.255,-0.373,0.251,0.242,
152.933,11101100,2,0,0,11,1,0.00,0.00,153.06,181.38,140.90,73.48,32.26,35.99,25.46,26.57,32.46,-38.91,117.00,46.00,171.00,104.00,0.00,0.00,0.00,207.00,0.00,90.50,0.00,2.24,143.00,215.41,157.00,94.48,2.00,4.62,411.79,594.36,0.00,0.00,7.074,31.011,-12.521,10.179,-4.84,-4.92,-2.71,2.42,0.53,0.49,0.934,0.896,-0.255,-0.373,0.251,0.242,
152.950,11111000,2,0,0,14,1,0.00,0.00,134.48,216.42,141.90,64.30,31.90,36.74,27.46,30.73,33.02,10.42,119.00,43.00,175.00,102.00,0.00,0.00,122.00,0.00,157.00,0.00,2.00,0.00,134.00,224.00,157.00,85.00,2.00,2.00,413.00,593.66,0.00,0.00,7.074,31.011,-12.521,10.179,-4.84,-4.92,-2.71,2.42,0.53,0.49,0.934,0.896,-0.255,-0.373,0.251,0.242,
152.967,11111000,2,0,0,17,1,0.00,0.00,134.48,216.43,141.90,63.81,31.90,36.87,27.46,29.07,33.02,16.71,119.00,43.00,175.00,104.00,0.00,0.00,122.00,0.00,157.00,0.00,2.00,0.00,134.00,224.00,157.00,85.00,2.00,2.00,414.21,592.96,0.00,0.00,7.074,31.011,-12.521,10.179,-4.84,-4.92,-2.71,2.42,0.53,0.49,0.934,0.896,-0.255,-0.373,0.251,0.242,
152.978,11111000,1,0,0,19,1,0.00,0.00,134.48,216.04,141.90,62.58,31.90,39.43,27.46,32.79,33.02,23.45,119.00,42.00,175.00,102.00,0.00,0.00,122.00,0.00,157.00,0.00,2.00,0.00,134.00,224.00,157.00,85.00,2.00,2.00,415.42,592.26,0.00,0.00,7.074,31.011,-12.521,10.179,-4.84,-4.92,-2.71,2.42,0.53,0.49,0.934,0.896,-0.255,-0.373,0.251,0.242,
153.028,11101100,8,0,0,28,1,0.00,0.00,153.13,181.38,140.55,73.48,32.69,35.99,24.03,26.57,38.31,-38.91,116.00,46.00,170.00,104.00,0.00,0.00,0.00,207.00,0.00,90.50,0.00,2.24,143.00,215.41,157.00,94.48,2.00,4.62,415.38,591.91,0.00,0.00,7.074,31.011,-12.521,10.179,-4.84,-4.92,-2.71,2.42,0.53,0.49,0.934,0.896,-0.255,-0.373,0.251,0.242,
153.067,11101100,6,0,0,35,1,0.00,0.00,153.16,181.38,140.49,73.48,32.52,35.99,24.12,26.57,40.30,-38.91,116.00,46.00,168.00,104.00,0.00,0.00,0.00,207.00,0.00,90.50,0.00,2.24,143.00,215.41,157.00,94.48,2.00,4.62,415.38,591.91,0.00,0.00,7.074,31.011,-12.521,10.179,-4.84,-4.92,-2.71,2.42,0.53,0.49,0.934,0.896,-0.255,-0.373,0.251,0.242,
153.106,11101100,6,0,0,42,1,0.00,0.00,153.06,181.38,140.59,73.48,32.33,35.99,24.99,26.57,42.42,-38.91,116.00,46.00,169.00,104.00,0.00,0.00,0.00,207.00,0.00,90.50,0.00,2.24,143.00,215.41,157.00,94.48,2.00,4.62,415.38,591.91,0.00,0.00,7.074,31.011,-12.521,10.179,-4.84,-4.92,-2.71,2.42,0.53,0.49,0.934,0.896,-0.255,-0.373,0.251,0.242,
153.111,11101100,0,0,0,43,1,0.00,0.00,152.96,181.38,140.22,73.48,32.15,35.99,24.12,26.57,42.72,-38.91,115.00,46.00,170.00,104.00,0.00,0.00,0.00,207.00,0.00,90.50,0.00,2.24,143.00,215.41,157.00,94.48,2.00,4.62,415.38,591.91,0.00,0.00,7.074,31.011,-12.521,10.179,-4.84,-4.92,-2.71,2.42,0.53,0.49,0.934,0.896,-0.255,-0.373,0.251,0.242,
153.133,11101100,3,0,0,47,1,0.00,0.00,152.97,217.04,140.64,60.53,33.06,39.93,23.46,37.98,40.73,33.90,115.00,1.00,170.00,103.00,0.00,0.00,0.00,212.00,0.00,85.00,0.00,2.00,143.00,224.00,157.00,85.00,2.00,2.00,466.76,576.73,0.00,0.00,7.957,31.011,4.661,6.183,-4.84,-4.92,-2.71,2.42,0.53,0.49,0.968,0.986,0.199,0.061,0.153,0.156,
153.144,11101000,1,0,0,49,1,0.00,0.00,152.97,218.09,140.64,62.19,33.06,37.89,23.46,34.60,40.73,47.55,115.00,1.00,170.00,102.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,143.00,224.00,157.00,85.00,2.00,2.00,522.35,532.78,0.00,0.00,7.676,32.298,6.325,-1.455,-4.84,-4.92,-2.71,2.42,0.53,0.49,0.970,0.993,0.236,0.104,-0.052,-0.052,
153.183,11101000,6,0,0,56,1,0.00,0.00,150.84,218.09,140.26,62.19,32.46,37.89,24.54,34.60,42.79,47.55,115.00,1.00,168.00,102.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,130.00,224.00,156.00,85.00,2.00,2.00,576.06,489.39,0.00,0.00,7.183,35.065,6.152,-1.410,-4.84,-4.92,-2.71,2.42,0.53,0.49,0.975,0.995,0.217,0.093,-0.047,-0.047,
153.194,11101000,1,0,0,58,1,0.00,0.00,150.84,209.36,140.26,64.43,32.46,38.70,24.54,34.59,42.79,49.12,115.00,43.00,168.00,104.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,130.00,221.00,156.00,86.00,2.00,2.00,625.04,448.80,0.00,0.00,7.467,34.001,4.234,-0.561,-4.84,-4.92,-2.71,2.42,0.53,0.49,0.984,0.999,0.176,0.047,-0.028,-0.027,
153.211,11101000,2,0,0,61,1,0.00,0.00,150.84,204.36,140.26,64.64,32.46,39.96,24.54,35.02,42.79,47.46,115.00,44.00,168.00,105.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,130.00,218.00,156.00,86.00,2.00,2.00,670.56,408.82,0.00,0.00,7.823,32.372,2.823,-0.364,-4.88,-4.92,-2.71,2.42,0.51,0.49,0.989,1.000,0.147,0.011,-0.023,-0.023,
153.228,10101100,2,0,0,64,1,0.00,0.00,150.84,204.14,140.26,63.78,32.46,42.48,24.54,36.10,42.79,45.67,115.00,1.00,168.00,104.00,0.00,0.00,0.00,218.00,0.00,86.00,0.00,2.00,130.00,0.00,156.00,0.00,2.00,0.00,715.91,367.46,0.00,0.00,8.143,30.902,2.638,-0.713,-4.88,-4.92,-2.71,2.42,0.51,0.49,0.988,0.999,0.148,0.006,-0.034,-0.034,
153.267,10101100,6,0,0,71,1,0.00,0.00,141.38,204.14,139.19,63.78,31.77,42.48,24.51,36.10,39.31,45.67,113.00,1.00,169.00,104.00,0.00,0.00,0.00,218.00,0.00,86.00,0.00,2.00,125.00,0.00,157.00,0.00,3.46,0.00,702.70,338.81,0.00,0.00,7.998,31.719,0.247,-1.393,-4.88,-4.92,-2.71,2.42,0.51,0.49,0.995,0.997,0.080,-0.059,-0.052,-0.051,
153.306,10101100,6,0,0,78,1,0.00,0.00,141.41,204.14,139.38,63.78,31.97,42.48,25.38,36.10,39.42,45.67,114.00,1.00,170.00,104.00,0.00,0.00,0.00,218.00,0.00,86.00,0.00,2.00,124.00,0.00,156.00,0.00,2.00,0.00,685.28,340.05,0.00,0.00,7.861,32.373,0.258,-1.115,-4.88,-4.92,-2.71,2.42,0.51,0.49,0.996,0.997,0.079,-0.058,-0.043,-0.043,
153.317,11101000,1,0,0,80,1,0.00,0.00,141.58,204.97,139.88,64.88,32.20,39.09,24.86,34.21,41.22,46.34,114.00,43.00,170.00,105.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,125.00,218.00,156.00,86.00,2.00,2.00,670.43,342.88,0.00,0.00,7.716,33.091,0.507,-0.535,-4.88,-4.92,-2.71,2.42,0.51,0.49,0.996,0.998,0.084,-0.050,-0.027,-0.027,
153.333,11101000,2,0,0,83,1,0.00,0.00,141.42,204.97,139.11,64.88,31.42,39.09,25.42,34.21,38.25,46.34,113.00,43.00,169.00,105.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,124.52,218.00,156.97,86.00,3.92,2.00,660.20,341.14,0.00,0.00,7.548,33.925,0.484,-1.064,-4.88,-4.92,-2.71,2.42,0.51,0.49,0.996,0.998,0.082,-0.050,-0.040,-0.040,
153.372,11101000,6,0,0,90,1,0.00,0.00,141.42,206.25,139.11,69.27,31.42,33.66,25.42,28.22,38.25,33.01,113.00,43.00,169.00,104.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,124.52,218.00,156.97,86.00,3.92,2.00,654.31,344.52,0.00,0.00,7.373,34.872,0.824,0.610,-4.88,-4.92,-2.71,2.42,0.51,0.49,0.996,0.999,0.089,-0.040,0.003,0.003,
153.383,11101000,1,0,0,92,1,0.00,0.00,141.03,205.24,138.93,69.15,30.99,35.11,24.89,28.14,35.60,44.39,114.00,44.00,171.00,101.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,124.00,218.00,156.00,86.00,2.00,2.00,647.64,349.79,0.00,0.00,7.273,35.429,0.474,0.768,-4.88,-4.92,-2.71,2.42,0.51,0.49,0.997,0.999,0.079,-0.048,0.006,0.007,
153.428,11100100,7,0,0,100,1,0.00,0.00,141.03,205.00,138.93,0.00,30.99,0.00,24.89,0.00,35.60,0.00,114.00,57.00,171.00,103.00,0.00,88.00,0.00,207.00,0.00,85.00,0.00,2.00,124.00,218.00,156.00,85.00,2.00,2.00,650.65,373.22,0.00,0.00,7.211,35.429,1.426,5.494,-4.88,-4.92,-2.71,2.42,0.51,0.49,0.987,0.992,0.101,-0.024,0.122,0.123,
153.444,11100100,2,0,0,103,1,0.00,0.00,141.03,205.00,138.93,0.00,30.99,0.00,24.89,0.00,35.60,0.00,114.00,65.00,171.00,109.00,0.00,88.00,0.00,207.00,0.00,85.00,0.00,2.00,124.00,218.00,156.00,84.00,2.00,2.00,653.64,395.54,0.00,0.00,7.211,35.429,1.426,5.494,-4.88,-4.92,-2.71,2.42,0.51,0.49,0.987,0.992,0.101,-0.024,0.122,0.123,
153.489,11011000,7,0,0,111,1,0.00,0.00,141.00,205.24,0.00,69.15,0.00,35.11,0.00,28.14,0.00,44.39,119.00,44.00,172.00,101.00,83.00,0.00,125.00,0.00,155.00,0.00,2.00,0.00,137.00,218.00,154.00,86.00,2.00,2.00,652.65,437.91,0.00,0.00,6.988,35.429,0.165,12.174,-4.88,-4.92,-2.71,2.42,0.51,0.49,0.958,0.959,0.068,-0.054,0.277,0.278,
153.528,11100000,6,0,0,118,1,0.00,0.00,141.03,205.00,138.93,0.00,30.99,0.00,24.89,0.00,35.60,0.00,114.00,56.00,171.00,108.00,0.00,90.00,0.00,0.00,0.00,0.00,0.00,0.00,124.00,219.00,156.00,86.00,2.00,2.00,651.76,482.06,0.00,0.00,6.988,35.429,0.165,12.174,-4.88,-4.92,-2.71,2.42,0.51,0.49,0.958,0.959,0.068,-0.054,0.277,0.278,
